task,method,label,time_ms,mean_balanced_accuracy,ci_low,ci_high,n_models
spatialTask_combined,grouped,side,890.0,0.6872061133384705,0.680297577381134,0.6940017431974411,40
spatialTask_combined,grouped,side,900.0,0.6866349592804909,0.6799127593636513,0.6936957344412804,40
spatialTask_combined,grouped,side,910.0,0.6864015117287636,0.6793941721320153,0.6934419944882393,40
spatialTask_combined,grouped,side,920.0,0.6869235694408417,0.6800406634807586,0.6939782902598381,40
spatialTask_combined,grouped,side,930.0,0.6870160743594169,0.6799122020602226,0.693895423412323,40
spatialTask_combined,grouped,side,940.0,0.6878603667020797,0.6811173185706139,0.6946491211652756,40
spatialTask_combined,grouped,side,950.0,0.6887075498700141,0.6821363314986228,0.6957454919815064,40
spatialTask_combined,grouped,side,960.0,0.6887253418564796,0.6823639079928399,0.6951581969857216,40
spatialTask_combined,grouped,side,970.0,0.6883975535631179,0.6820173680782318,0.6948282212018967,40
spatialTask_combined,grouped,side,980.0,0.6880111649632454,0.6818582713603973,0.6946105703711509,40
spatialTask_combined,grouped,side,990.0,0.6876977175474167,0.681208373606205,0.6942011043429375,40
spatialTask_combined,grouped,side,1000.0,0.688220676779747,0.6818571433424949,0.6945318073034287,40
spatialTask_combined,grouped,side,1010.0,0.6882588535547256,0.681811873614788,0.6945208862423897,40
spatialTask_combined,grouped,side,1020.0,0.6884053662419319,0.6817945003509521,0.6949297443032265,40
spatialTask_combined,grouped,side,1030.0,0.6876203775405884,0.6811790183186531,0.6940624013543129,40
spatialTask_combined,grouped,side,1040.0,0.687896341085434,0.6811541751027107,0.6944522053003311,40
spatialTask_combined,grouped,side,1050.0,0.6881250441074371,0.6814821928739547,0.6948692381381989,40
spatialTask_combined,grouped,side,1060.0,0.6881841540336608,0.6815661355853081,0.6948817476630211,40
spatialTask_combined,grouped,side,1070.0,0.6876217886805535,0.6812121644616127,0.6940476015210152,40
spatialTask_combined,grouped,side,1080.0,0.6879199340939521,0.681629379093647,0.6942656934261322,40
spatialTask_combined,grouped,side,1090.0,0.6876382201910018,0.680919298529625,0.6943092599511147,40
spatialTask_combined,grouped,side,1100.0,0.687390498816967,0.6809573501348496,0.6935945674777031,40
spatialTask_combined,grouped,side,1110.0,0.687825171649456,0.6815591245889664,0.6939596995711327,40
spatialTask_combined,grouped,side,1120.0,0.6876009777188301,0.6813932999968528,0.6939228370785713,40
spatialTask_combined,grouped,side,1130.0,0.6875532180070877,0.6811440929770469,0.6937184169888496,40
spatialTask_combined,grouped,side,1140.0,0.6874503076076508,0.6810308024287224,0.6936005398631095,40
spatialTask_combined,grouped,side,1150.0,0.6870934769511223,0.6806164488196373,0.6934467703104019,40
spatialTask_combined,grouped,side,1160.0,0.6874558389186859,0.6811545610427856,0.6937205746769906,40
spatialTask_combined,grouped,side,1170.0,0.687611211836338,0.681178018450737,0.6938539326190949,40
spatialTask_combined,grouped,side,1180.0,0.6883984282612801,0.682126259803772,0.6945927783846855,40
spatialTask_combined,grouped,side,1190.0,0.688673521578312,0.6820668920874595,0.6950554475188255,40
spatialTask_combined,grouped,side,1200.0,0.6889846518635749,0.6828498646616936,0.6949257597327232,40
spatialTask_combined,grouped,side,1210.0,0.6889099270105362,0.6825832545757293,0.6951587468385696,40
spatialTask_combined,grouped,side,1220.0,0.6892608687281608,0.6831363320350647,0.6954803436994552,40
spatialTask_combined,grouped,side,1230.0,0.6895487830042839,0.6833318278193474,0.695684963464737,40
spatialTask_combined,grouped,side,1240.0,0.6882988393306733,0.6822225078940392,0.6942973077297211,40
spatialTask_combined,grouped,side,1250.0,0.688452510535717,0.6823601648211479,0.6943887397646904,40
spatialTask_combined,grouped,side,1260.0,0.6878516510128975,0.6818053439259529,0.6939939945936203,40
spatialTask_combined,grouped,side,1270.0,0.6881730526685714,0.6819152653217315,0.6946308076381683,40
spatialTask_combined,grouped,side,1280.0,0.6882852524518966,0.682155816257,0.6943013399839402,40
spatialTask_combined,grouped,side,1290.0,0.6886402577161789,0.6824849247932434,0.6948895961046219,40
spatialTask_combined,grouped,side,1300.0,0.6886217430233955,0.6825818508863449,0.6946749299764633,40
spatialTask_combined,grouped,side,1310.0,0.6887677401304245,0.6825491040945053,0.6950012624263764,40
spatialTask_combined,grouped,side,1320.0,0.6882821306586265,0.6820412933826446,0.6946860611438751,40
spatialTask_combined,grouped,side,1330.0,0.6886403232812881,0.6825932413339615,0.6951346084475517,40
spatialTask_combined,grouped,side,1340.0,0.6886163949966431,0.6824997916817666,0.6948206529021264,40
spatialTask_combined,grouped,side,1350.0,0.6886313408613205,0.6827892243862153,0.6948382228612899,40
spatialTask_combined,grouped,side,1360.0,0.688288600742817,0.6821767836809158,0.6945984661579132,40
spatialTask_combined,grouped,side,1370.0,0.6875793367624283,0.6814094975590705,0.69409688860178,40
spatialTask_combined,grouped,side,1380.0,0.6882084399461746,0.6821011424064636,0.6946029841899872,40
spatialTask_combined,grouped,side,1390.0,0.6877296358346939,0.6816511258482933,0.6942153885960579,40
spatialTask_combined,grouped,side,1400.0,0.6877157926559448,0.6815896660089493,0.693909513950348,40
spatialTask_combined,grouped,side,1410.0,0.68801931142807,0.6821987673640251,0.6940132170915604,40
spatialTask_combined,grouped,side,1420.0,0.6878514423966408,0.6818273454904556,0.6937136262655258,40
spatialTask_combined,grouped,side,1430.0,0.6875396892428398,0.6815870523452758,0.6935941860079765,40
spatialTask_combined,grouped,side,1440.0,0.6881084486842155,0.6822687417268753,0.6940449133515358,40
spatialTask_combined,grouped,side,1450.0,0.6887786939740181,0.6828769013285637,0.6945684269070626,40
spatialTask_combined,grouped,side,1460.0,0.6892090603709221,0.6832949191331863,0.6951278015971184,40
spatialTask_combined,grouped,side,1470.0,0.6894428789615631,0.6836895987391471,0.6950309664011002,40
spatialTask_combined,grouped,side,1480.0,0.6885932713747025,0.6824904799461364,0.6946922406554222,40
spatialTask_combined,grouped,side,1490.0,0.6891339734196663,0.6829252511262893,0.6953282669186592,40
spatialTask_combined,grouped,side,1500.0,0.8988729298114777,0.893933367729187,0.9031943514943123,40
spatialTask_combined,grouped,side,1510.0,0.8945748254656791,0.8903387755155563,0.8983297303318978,40
spatialTask_combined,grouped,side,1520.0,0.8971387937664985,0.8930609792470932,0.9009880974888802,40
spatialTask_combined,grouped,side,1530.0,0.9019987598061562,0.8984550505876541,0.9056435957551002,40
spatialTask_combined,grouped,side,1540.0,0.9053023666143417,0.9018630519509315,0.9087405428290367,40
spatialTask_combined,grouped,side,1550.0,0.9087494999170304,0.9052463367581367,0.9120515793561935,40
spatialTask_combined,grouped,side,1560.0,0.9102088734507561,0.90635517090559,0.9136683985590934,40
spatialTask_combined,grouped,side,1570.0,0.9110683456063271,0.9073653861880302,0.9145784959197044,40
spatialTask_combined,grouped,side,1580.0,0.912197707593441,0.9086427688598633,0.9155324190855026,40
spatialTask_combined,grouped,side,1590.0,0.9144990667700768,0.9108855992555618,0.9181185528635979,40
spatialTask_combined,grouped,side,1600.0,0.9167541190981865,0.9128985986113548,0.920802129805088,40
spatialTask_combined,grouped,side,1610.0,0.9191700458526612,0.9150647625327111,0.9230303660035133,40
spatialTask_combined,grouped,side,1620.0,0.9210729658603668,0.9168801486492157,0.9252083405852318,40
spatialTask_combined,grouped,side,1630.0,0.9219823136925698,0.9173882588744163,0.9263676464557647,40
spatialTask_combined,grouped,side,1640.0,0.9222231388092041,0.9180027097463608,0.9261954769492149,40
spatialTask_combined,grouped,side,1650.0,0.9234419494867325,0.9184871032834053,0.928260152041912,40
spatialTask_combined,grouped,side,1660.0,0.9249414041638374,0.9196499064564705,0.9301202178001404,40
spatialTask_combined,grouped,side,1670.0,0.9263896480202675,0.9207800388336181,0.931799741089344,40
spatialTask_combined,grouped,side,1680.0,0.9288999244570733,0.9231967642903328,0.9344424203038215,40
spatialTask_combined,grouped,side,1690.0,0.9319392085075379,0.9262286275625229,0.9373715057969093,40
spatialTask_combined,grouped,side,1700.0,0.932842367887497,0.9272373154759407,0.9381227150559426,40
spatialTask_combined,grouped,side,1710.0,0.9324678093194961,0.9273952230811119,0.9373302981257439,40
spatialTask_combined,grouped,side,1720.0,0.9329365476965904,0.928519394993782,0.9374142274260521,40
spatialTask_combined,grouped,side,1730.0,0.9336910098791122,0.9290332704782486,0.9382856488227844,40
spatialTask_combined,grouped,side,1740.0,0.9357781186699867,0.9307209819555282,0.9405992701649666,40
spatialTask_combined,grouped,side,1750.0,0.9374256744980812,0.9319181025028229,0.9427967831492424,40
spatialTask_combined,grouped,side,1760.0,0.9393263980746269,0.9343881756067276,0.9444645196199417,40
spatialTask_combined,grouped,side,1770.0,0.9407706886529923,0.9359204679727554,0.9457959085702896,40
spatialTask_combined,grouped,side,1780.0,0.9425473675131798,0.9377447724342346,0.9476058572530747,40
spatialTask_combined,grouped,side,1790.0,0.9435368239879608,0.9387815877795219,0.9482624113559723,40
spatialTask_combined,grouped,side,1800.0,0.9446500167250633,0.9399206504225731,0.9493046894669532,40
spatialTask_combined,grouped,side,1810.0,0.9463424682617188,0.941770775616169,0.9505981788039207,40
spatialTask_combined,grouped,side,1820.0,0.947074468433857,0.9429972529411316,0.95142110735178,40
spatialTask_combined,grouped,side,1830.0,0.946989119052887,0.9430894255638123,0.9512164667248726,40
spatialTask_combined,grouped,side,1840.0,0.9487841933965683,0.9449545860290527,0.9529696077108383,40
spatialTask_combined,grouped,side,1850.0,0.9502895146608352,0.946588671207428,0.9540823891758918,40
spatialTask_combined,grouped,side,1860.0,0.9511905610561371,0.9475369676947594,0.9551461607217788,40
spatialTask_combined,grouped,side,1870.0,0.9526368275284767,0.948401753604412,0.9568691596388816,40
spatialTask_combined,grouped,side,1880.0,0.9538492992520332,0.9493373066186905,0.9581905379891396,40
spatialTask_combined,grouped,side,1890.0,0.954844418168068,0.9503837645053863,0.9588735729455948,40
spatialTask_combined,grouped,side,1900.0,0.9562757149338722,0.9517565220594406,0.9601736828684807,40
spatialTask_combined,grouped,side,1910.0,0.9575237661600113,0.953497751057148,0.9610500901937484,40
spatialTask_combined,grouped,side,1920.0,0.9592921122908592,0.9554616913199425,0.9627078369259834,40
spatialTask_combined,grouped,side,1930.0,0.9602359652519226,0.9560690894722939,0.9640863969922066,40
spatialTask_combined,grouped,side,1940.0,0.9611575841903687,0.9564193606376648,0.965543457865715,40
spatialTask_combined,grouped,side,1950.0,0.9612732589244842,0.9565836116671562,0.965492969751358,40
spatialTask_combined,grouped,side,1960.0,0.9619010701775551,0.9572007685899735,0.9659740835428238,40
spatialTask_combined,grouped,side,1970.0,0.9625460684299469,0.958118288218975,0.9666313245892525,40
spatialTask_combined,grouped,side,1980.0,0.962803928554058,0.958499726653099,0.966768604516983,40
spatialTask_combined,grouped,side,1990.0,0.9637758746743202,0.9594965413212776,0.9679287910461426,40
spatialTask_combined,grouped,side,2000.0,0.9646427527070045,0.9604379132390022,0.9686139836907387,40
spatialTask_combined,grouped,side,2010.0,0.9649804875254631,0.9609293714165688,0.9690117701888085,40
spatialTask_combined,grouped,side,2020.0,0.9654339104890823,0.9613418892025948,0.9694852605462074,40
spatialTask_combined,grouped,side,2030.0,0.9665068611502647,0.9624617040157318,0.970622880756855,40
spatialTask_combined,grouped,side,2040.0,0.9672412812709809,0.9633992671966553,0.9713013097643852,40
spatialTask_combined,grouped,side,2050.0,0.9678760096430779,0.9639594227075576,0.9716774150729179,40
spatialTask_combined,grouped,side,2060.0,0.9685464352369308,0.9645282104611397,0.9725466668605804,40
spatialTask_combined,grouped,side,2070.0,0.9693079307675362,0.9653501108288765,0.9732246920466423,40
spatialTask_combined,grouped,side,2080.0,0.9698578864336014,0.965633437037468,0.9738574653863907,40
spatialTask_combined,grouped,side,2090.0,0.9708537563681603,0.9669796004891396,0.9746629118919372,40
spatialTask_combined,grouped,side,2100.0,0.9712490364909172,0.9676577538251877,0.9748534619808197,40
spatialTask_combined,grouped,side,2110.0,0.9714363247156144,0.9678359255194664,0.975078335404396,40
spatialTask_combined,grouped,side,2120.0,0.9718524262309074,0.9679348066449165,0.975476199388504,40
spatialTask_combined,grouped,side,2130.0,0.9726349517703057,0.9687101945281029,0.9762195110321045,40
spatialTask_combined,grouped,side,2140.0,0.97329480946064,0.9692293599247932,0.9769823089241981,40
spatialTask_combined,grouped,side,2150.0,0.9742169931530953,0.9702513173222542,0.9779200062155724,40
spatialTask_combined,grouped,side,2160.0,0.9749323204159737,0.9709864661097527,0.9786118030548095,40
spatialTask_combined,grouped,side,2170.0,0.9754216596484184,0.9714357301592826,0.9791651591658592,40
spatialTask_combined,grouped,side,2180.0,0.9755401223897934,0.9717013165354729,0.9791648700833321,40
spatialTask_combined,grouped,side,2190.0,0.9758055150508881,0.9720221102237702,0.9794768482446671,40
spatialTask_combined,grouped,side,2200.0,0.9761395588517189,0.9726807862520218,0.9797195836901664,40
spatialTask_combined,grouped,side,2210.0,0.9769679218530655,0.9736613556742668,0.9804899141192436,40
spatialTask_combined,grouped,side,2220.0,0.9772571250796318,0.9740982055664062,0.9806249976158142,40
spatialTask_combined,grouped,side,2230.0,0.9777880817651748,0.9748632133007049,0.9809299916028976,40
spatialTask_combined,grouped,side,2240.0,0.9785572096705437,0.9757516846060753,0.9814576417207718,40
spatialTask_combined,grouped,side,2250.0,0.9792453646659851,0.976537273824215,0.9820753738284111,40
spatialTask_combined,grouped,side,2260.0,0.9799934640526772,0.9772734045982361,0.9828133106231689,40
spatialTask_combined,grouped,side,2270.0,0.9806403532624245,0.9779032647609711,0.9834064245223999,40
spatialTask_combined,grouped,side,2280.0,0.9810851231217385,0.9783190712332726,0.9838807940483093,40
spatialTask_combined,grouped,side,2290.0,0.9813573971390724,0.9786267846822738,0.9841670751571655,40
spatialTask_combined,grouped,side,2300.0,0.9815095335245132,0.9785949036478996,0.9844048857688904,40
spatialTask_combined,grouped,side,2310.0,0.9815418973565102,0.9784998401999474,0.9846011444926261,40
spatialTask_combined,grouped,side,2320.0,0.981633847951889,0.9785774648189545,0.9847849324345589,40
spatialTask_combined,grouped,side,2330.0,0.9815883025527,0.9784078121185302,0.9849346041679382,40
spatialTask_combined,grouped,side,2340.0,0.9817596569657325,0.9786286041140556,0.9849874302744865,40
spatialTask_combined,grouped,side,2350.0,0.982168810069561,0.978986443579197,0.9854042902588844,40
spatialTask_combined,grouped,side,2360.0,0.982410018146038,0.9791186511516571,0.985660320520401,40
spatialTask_combined,grouped,side,2370.0,0.9825034961104393,0.9792116045951843,0.9857817202806473,40
spatialTask_combined,grouped,side,2380.0,0.9824725732207298,0.9793188437819481,0.9856479808688163,40
spatialTask_combined,grouped,side,2390.0,0.9827629715204239,0.9795626655220986,0.9858843132853508,40
spatialTask_combined,grouped,side,2400.0,0.983019794523716,0.9797736182808876,0.9861424624919891,40
